-210.000,5.704
-205.800,6.121
-201.600,6.611
-197.400,7.076
-193.200,7.635
-189.000,8.152
-184.800,8.787
-180.600,9.590
-176.400,10.442
-172.200,11.546
-168.000,13.069
-165.900,14.273
-162.750,18.594
-159.600,38.261
-156.450,72.580
-153.300,92.318
-150.150,96.661
-147.000,98.009
-145.950,98.650
-142.800,99.376
-139.650,100.186
-136.500,100.473
-133.350,100.985
-130.200,101.442
-127.050,101.881
-123.900,101.868
-120.750,102.148
-117.600,102.321
-114.450,102.354
-111.300,102.513
-108.150,102.627
-105.000,102.699
-101.850,102.866
-98.700,102.711
-95.550,102.809
-92.400,102.788
-89.250,103.031
-86.100,103.005
-82.950,102.916
-79.800,103.093
-76.650,102.984
-73.500,103.005
-70.350,103.005
-67.200,102.959
-64.050,103.046
-60.900,103.046
-57.750,102.819
-54.600,102.639
-51.450,102.679
-48.300,102.447
-45.150,102.294
-42.000,101.868
-38.850,101.734
-35.700,101.476
-32.550,101.320
-29.400,101.279
-26.250,101.198
-23.100,101.125
-19.950,101.163
-16.800,100.970
-13.650,100.698
-10.500,100.511
-7.350,100.214
-4.200,100.008
-1.050,99.888
0.000,100.000
1.050,99.823
4.200,99.916
7.350,100.121
10.500,100.214
13.650,100.241
16.800,100.334
19.950,100.409
23.100,100.624
26.250,100.593
29.400,100.771
32.550,100.671
35.700,100.756
38.850,101.055
42.000,101.039
45.150,101.437
48.300,101.496
51.450,101.722
54.600,101.842
57.750,102.048
60.900,101.981
64.050,101.988
67.200,101.875
70.350,101.967
73.500,101.962
76.650,101.962
79.800,101.908
82.950,101.962
86.100,102.021
89.250,101.888
92.400,101.749
95.550,101.543
98.700,101.643
101.850,101.636
105.000,101.682
108.150,101.437
111.300,101.469
114.450,101.323
117.600,101.256
120.750,100.985
123.900,100.733
127.050,100.493
130.200,100.279
133.350,99.953
136.500,99.544
139.650,98.975
142.800,98.417
145.950,97.503
147.000,96.957
150.150,95.391
153.300,89.990
156.450,66.949
159.600,33.218
162.750,17.447
165.900,13.902
168.000,12.824
172.200,11.413
176.400,10.382
180.600,9.497
184.800,8.694
189.000,8.049
193.200,7.547
197.400,6.988
201.600,6.530
205.800,6.056
210.000,5.695
