0.014,0.013,0.013,0.011,0.013,0.011,0.009,0.011,0.006,0.009,0.008,0.010,0.009,0.009,0.011,0.009,0.009,0.009,0.007,0.008,0.006,0.005,0.006,0.006,0.007,0.005,0.006,0.008,0.008,0.017,0.010,0.008,0.022,0.009,0.009,0.011,0.009,0.009,0.009,0.008,0.011,0.010,0.013,0.013,0.015,0.014,0.014,0.015,0.016,0.014,0.015,0.014,0.014,0.014,0.015,0.014,0.013,0.013,0.011,0.013,0.014,0.013,0.013,0.014,0.011,0.010,0.008,0.012,0.011,0.013,0.013,0.011,0.012,0.012,0.010,0.013,0.013,0.013,0.015,0.015,0.014,0.012,0.015,0.016,0.016,0.012,0.013,0.013,0.012,0.011,0.012,0.012,0.013,0.011,0.011,0.010,0.012,0.011,0.008,0.011,0.009,0.011,0.011,-0.009,0.011,0.011,0.011,0.010,0.012,0.014,0.013,0.014,0.015,0.014,0.012,0.016,0.015,0.009,-0.018,0.033,0.104,0.168,0.126,0.143,0.111,0.153,0.102,0.109,0.177,0.138,0.132,0.200,0.235,0.208,0.241,0.241,0.243,0.175,0.181,0.257,0.264,0.172,0.092,0.034,-0.024,0.004,0.009,0.010,0.013,0.016,0.012,0.011,0.013,0.012,0.012,0.012,0.010,0.010,0.011,0.011,0.011,0.010,0.011,0.011,0.013,0.010,0.011,0.010,0.012,0.012,0.010,0.014,0.011,0.010,0.011,0.013,0.013,0.014,0.017,0.016,0.015,0.015,0.015,0.017,0.015,0.012,0.017,0.015,0.015,0.015,0.014,0.016,0.015,0.017,0.016,0.018,0.017,0.017,0.015,0.017,0.015,0.015,0.012,0.012,0.012,0.008,0.009,0.009,0.009,0.004,0.009,0.009,0.011,0.009,0.012,0.012,0.010,0.008,0.009,0.009,0.012,0.010,0.008,0.010,0.011,0.011,0.010,0.008,0.011,0.009,0.008,0.010,0.008,0.011,0.010,0.007,0.016,0.013,0.036,0.015,0.011,0.010,0.008,0.011,0.013,0.015,0.014,0.012,0.003,0.009,0.015,0.014,0.016,0.015,0.015,0.026
0.014,0.012,0.012,0.015,0.013,0.013,0.011,0.013,-0.020,0.011,0.010,0.011,0.008,0.010,0.009,0.011,0.009,0.010,0.010,0.008,-0.010,0.006,0.008,0.010,0.007,0.007,0.009,0.009,0.009,0.007,0.008,0.009,0.010,0.008,0.010,0.012,0.010,0.013,0.010,0.008,0.010,0.013,0.014,0.014,0.013,0.015,0.011,0.016,0.014,0.016,0.017,0.018,0.035,0.017,0.015,0.014,0.014,0.012,0.011,0.012,0.014,0.012,0.013,0.015,0.014,0.012,0.009,0.011,0.011,0.015,0.014,0.013,0.013,0.011,0.012,0.012,0.012,0.017,0.013,0.015,0.018,0.012,0.016,0.014,0.015,0.015,0.015,0.016,0.012,0.012,0.011,0.012,0.010,0.012,0.013,0.011,0.013,0.011,0.009,0.013,0.012,0.011,0.013,0.013,0.012,0.014,0.013,0.010,0.009,-0.002,-0.003,0.069,0.105,0.107,0.097,0.340,0.308,0.405,0.464,0.553,0.812,0.765,0.750,1.018,1.393,1.775,1.954,2.197,2.230,1.893,1.821,2.292,2.367,2.411,2.383,2.322,1.896,1.650,2.200,2.045,1.462,0.875,0.778,0.646,0.397,0.307,0.259,0.421,0.164,0.173,0.073,-0.020,0.004,0.011,0.013,0.013,0.011,0.009,0.018,0.013,0.012,0.012,0.014,0.009,0.011,0.011,0.012,0.012,0.014,0.012,0.014,0.010,0.015,0.012,0.002,0.010,0.012,0.010,0.013,0.014,0.018,0.016,0.015,0.015,0.019,0.017,0.016,0.018,0.017,0.016,0.017,0.015,0.016,0.017,0.016,0.016,0.015,0.015,0.016,0.016,0.015,0.015,0.013,0.012,0.012,0.010,0.010,0.009,0.010,0.009,0.011,0.010,0.010,0.009,0.012,0.010,0.011,0.009,0.008,0.009,0.008,0.010,0.010,0.010,0.009,0.022,0.008,0.011,0.010,0.011,0.011,0.011,0.013,0.013,0.013,0.011,0.011,0.012,0.031,0.031,0.016,0.012,0.009,0.012,0.013,0.011,0.014,0.013,0.014,0.011,0.014,0.015,0.014,0.016,0.020,0.012
0.010,0.011,0.011,0.012,0.011,0.010,0.011,0.010,0.010,0.008,0.008,0.008,0.008,0.009,0.010,0.009,0.008,0.009,0.009,0.008,0.007,0.005,0.006,0.007,0.007,0.006,0.007,0.007,0.007,0.009,0.006,0.006,0.006,0.008,0.008,0.009,0.009,0.007,0.011,0.009,0.008,0.009,0.012,0.014,0.012,0.011,0.011,0.014,0.015,0.013,0.014,0.013,0.014,0.007,0.015,0.010,0.011,0.008,0.010,0.011,0.010,0.012,0.010,0.012,0.012,0.010,0.011,0.010,0.011,0.010,0.014,0.013,0.013,0.013,0.011,0.014,0.011,0.012,0.012,0.013,0.013,0.014,0.011,0.013,0.013,0.015,0.016,0.012,0.011,0.009,0.010,0.015,0.009,0.009,0.010,0.011,0.010,0.010,0.008,0.010,0.010,0.012,0.012,0.007,-0.008,0.062,0.105,0.097,0.302,0.494,0.807,0.836,1.394,1.762,2.027,2.027,2.012,2.152,2.265,2.111,2.054,2.085,1.965,1.855,1.631,1.402,1.305,1.142,1.138,1.295,1.284,1.038,1.020,1.027,1.038,1.085,1.337,1.493,1.306,1.482,1.882,2.044,2.160,2.364,2.560,2.549,2.418,2.172,1.381,0.967,0.698,0.487,0.253,0.101,0.152,0.154,0.145,0.047,-0.010,0.008,0.007,0.009,0.011,0.009,0.010,0.011,0.012,0.010,0.011,0.010,0.009,0.010,0.012,0.011,0.011,0.006,0.010,0.009,0.011,0.012,0.015,0.014,0.014,-0.016,0.015,0.027,0.022,0.016,0.015,0.015,0.017,0.014,0.015,0.015,0.017,0.016,0.015,0.017,0.015,0.017,0.015,0.013,0.012,0.011,0.013,0.009,0.009,0.009,0.008,0.009,0.006,0.009,0.007,0.008,0.012,0.010,0.013,0.008,0.011,0.007,0.007,0.007,0.008,0.002,0.009,0.034,0.010,0.009,0.010,0.009,0.012,0.012,0.010,0.010,0.010,0.010,0.010,0.014,0.041,0.013,0.011,0.012,0.009,0.011,0.011,0.011,0.013,0.011,0.004,0.007,0.007,0.010,0.012,0.008,0.041,0.013
0.012,0.009,0.009,0.011,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.009,0.014,0.011,0.010,0.010,0.012,0.009,0.010,0.009,0.008,0.009,0.006,0.006,0.007,0.008,0.008,0.007,0.011,0.009,0.006,0.006,0.007,0.011,0.010,0.009,0.010,0.009,0.020,0.008,0.006,0.010,0.010,0.013,0.012,0.012,0.013,0.014,0.015,0.013,0.013,0.014,0.016,0.013,0.016,0.016,0.016,0.016,0.013,0.012,0.012,0.017,0.013,0.013,0.017,0.013,0.012,0.011,0.012,0.014,0.012,0.013,0.012,0.018,0.014,0.013,0.013,0.013,0.015,0.016,0.014,0.015,0.015,0.015,0.014,0.015,0.014,0.015,0.012,0.014,0.012,0.014,0.013,0.010,0.017,0.009,0.013,0.008,0.011,0.005,0.027,0.004,0.027,0.240,0.481,0.820,1.677,2.064,2.037,1.966,1.961,1.842,1.424,1.151,1.050,1.043,1.070,1.096,1.128,1.142,1.149,1.135,1.135,1.127,1.106,1.128,1.132,1.116,1.113,1.103,1.108,1.062,1.099,1.102,1.117,1.112,1.137,1.136,1.139,1.161,1.168,1.199,1.148,1.108,1.088,1.066,1.050,1.216,1.733,2.048,2.402,2.678,2.841,2.517,2.289,1.311,0.588,0.342,0.313,0.286,0.305,0.079,0.001,0.009,0.010,0.009,0.010,0.007,0.009,0.009,0.011,0.015,0.012,0.012,0.012,0.010,0.012,0.010,0.014,0.015,0.017,0.013,0.017,-0.001,0.019,0.018,0.020,0.019,0.017,0.018,0.018,0.018,0.017,0.017,0.018,0.017,0.019,0.016,0.019,0.015,0.015,0.014,0.005,0.010,0.011,0.011,0.011,0.009,0.008,0.009,0.013,0.009,0.008,0.008,0.010,0.010,0.009,0.009,0.010,0.007,0.008,0.009,0.009,0.009,0.009,0.019,0.012,0.011,0.009,0.011,0.011,0.010,0.010,0.011,0.008,0.009,0.019,0.004,0.013,0.014,0.011,0.011,0.012,0.010,0.015,0.013,0.004,0.011,0.012,0.008,0.015,0.008,0.011,0.010,0.010,0.010
0.009,0.008,0.009,0.012,0.012,0.008,0.007,0.012,0.020,0.010,0.010,0.010,0.009,0.009,0.010,0.012,0.010,0.009,0.007,0.008,0.008,0.006,0.007,0.012,0.007,0.005,0.008,0.008,0.008,0.007,0.005,0.004,0.004,0.004,0.011,0.007,0.010,0.005,0.016,0.007,0.007,0.005,0.009,0.010,0.011,0.021,0.013,0.012,0.016,0.015,0.016,0.014,0.015,0.015,0.014,0.013,0.014,0.013,0.013,0.015,0.012,0.012,0.013,0.011,0.009,0.009,0.000,0.011,0.012,0.012,0.013,0.011,0.012,0.013,0.011,0.013,0.011,0.012,0.012,0.011,0.012,0.013,0.014,0.012,0.014,0.014,0.013,0.018,0.009,0.009,0.009,0.010,0.010,0.010,0.011,0.006,0.005,0.090,0.072,0.307,0.500,0.795,1.499,1.927,2.003,1.730,1.183,0.989,0.994,1.016,1.022,1.069,1.112,1.104,1.097,1.114,1.154,1.170,1.161,1.201,1.217,1.200,1.191,1.187,1.171,1.150,1.175,1.173,1.136,1.135,1.160,1.161,1.142,1.140,1.161,1.181,1.179,1.205,1.258,1.257,1.255,1.228,1.250,1.170,1.154,1.153,1.151,1.082,1.069,1.072,1.047,1.011,1.001,1.153,1.289,2.020,2.358,2.375,3.024,2.509,2.645,0.811,0.419,0.284,0.088,0.003,0.008,0.009,0.008,0.008,0.009,0.012,0.011,0.012,0.017,0.010,0.009,0.012,0.012,0.015,0.015,0.014,0.015,0.014,0.017,0.014,0.017,0.017,0.017,0.016,0.015,0.013,0.014,0.015,0.017,0.015,0.017,0.017,0.016,0.015,0.012,0.010,0.012,0.011,0.007,0.010,0.007,0.007,0.006,0.008,0.009,0.006,0.005,0.008,0.011,0.010,0.007,0.007,0.007,0.007,0.007,0.006,0.007,0.006,0.006,0.007,0.007,0.009,0.008,0.008,0.008,0.008,0.011,0.008,0.008,0.010,0.008,0.008,0.011,0.012,0.012,0.010,0.010,0.011,0.011,0.011,0.004,0.008,0.010,0.002,0.004,0.005,0.005,0.006,0.010,0.004
0.013,0.014,0.012,0.012,0.010,0.010,0.013,0.012,0.014,0.016,0.013,0.014,0.013,0.012,0.013,0.010,0.013,0.013,0.009,0.011,0.011,0.011,0.009,0.011,0.011,0.007,0.007,0.007,0.009,0.008,0.008,0.006,0.004,0.005,0.008,0.010,0.010,0.010,0.009,0.008,0.008,0.008,0.011,0.014,0.012,0.017,0.017,0.018,0.017,0.016,0.019,0.018,0.016,0.018,0.019,0.020,0.019,0.017,0.013,0.016,0.016,0.013,0.022,0.016,0.012,0.017,0.015,0.013,0.012,0.014,0.015,0.016,0.014,0.016,0.014,0.016,0.016,0.016,0.016,0.015,0.017,0.018,0.017,0.014,0.016,0.016,0.016,0.016,0.015,0.012,0.013,0.011,0.008,0.039,0.106,0.301,0.578,0.963,1.425,1.859,2.057,1.881,1.264,1.008,1.024,1.050,1.052,1.041,1.075,1.095,1.086,1.101,1.119,1.148,1.171,1.180,1.215,1.240,1.265,1.260,1.250,1.247,1.239,1.249,1.250,1.258,1.223,1.214,1.220,1.205,1.185,1.200,1.195,1.206,1.224,1.266,1.249,1.252,1.292,1.306,1.291,1.293,1.290,1.275,1.242,1.225,1.208,1.186,1.172,1.144,1.115,1.116,1.123,1.112,1.108,1.066,1.016,1.008,1.022,1.166,1.215,2.359,2.377,1.845,0.849,0.214,0.162,0.064,0.007,0.012,-0.001,0.013,0.016,0.016,0.014,0.015,0.014,0.016,0.020,0.025,0.019,0.017,0.020,0.019,0.020,0.019,0.021,0.020,0.018,0.018,0.029,0.019,0.019,0.021,0.018,0.017,0.019,0.030,0.021,0.017,0.014,0.016,0.012,0.012,0.012,0.014,0.010,0.011,0.012,0.016,0.010,0.010,0.011,0.013,0.013,0.013,0.007,0.013,0.005,0.011,0.010,0.015,0.012,0.011,0.011,0.010,0.011,0.011,0.012,0.011,0.011,0.013,0.012,0.014,0.012,0.012,0.014,0.011,0.018,0.018,0.015,0.015,0.012,0.016,0.017,0.015,0.017,0.015,0.014,0.012,0.008,0.007,0.008,0.004,0.006,0.008
0.011,0.011,0.008,0.013,0.008,0.010,0.011,0.011,0.011,0.011,0.011,0.010,0.011,0.012,0.008,0.011,0.011,0.012,0.010,0.011,0.008,0.007,0.007,0.006,0.006,0.004,0.003,0.008,0.005,0.008,0.004,0.005,0.005,0.006,0.005,0.007,0.010,0.008,0.003,0.005,0.007,0.008,0.008,0.009,0.011,0.012,0.013,0.014,0.010,0.000,0.017,0.020,0.017,0.017,0.017,0.016,0.017,0.016,0.015,0.015,0.014,0.011,0.013,0.015,0.012,0.014,0.013,0.012,0.011,0.011,0.011,0.014,0.010,0.013,0.015,0.014,0.012,0.013,0.013,0.015,0.015,0.013,0.015,0.015,0.016,0.015,0.014,0.013,0.012,-0.005,0.057,0.145,0.332,0.704,1.380,1.813,1.778,1.675,1.448,1.137,1.093,1.082,1.080,1.070,1.065,1.082,1.072,1.058,1.087,1.115,1.131,1.144,1.180,1.186,1.168,1.207,1.225,1.262,1.298,1.310,1.303,1.290,1.277,1.261,1.263,1.274,1.273,1.253,1.230,1.246,1.244,1.235,1.234,1.213,1.267,1.308,1.301,1.311,1.340,1.351,1.353,1.339,1.303,1.306,1.296,1.273,1.238,1.220,1.189,1.181,1.192,1.196,1.174,1.196,1.170,1.156,1.114,1.091,1.076,1.066,0.988,0.985,1.048,1.529,2.507,2.890,1.494,0.271,0.187,0.214,0.079,-0.004,0.010,0.004,0.011,0.012,0.012,0.016,0.012,0.016,0.019,0.015,0.016,0.017,0.018,0.016,0.018,0.019,0.017,0.017,0.018,0.020,0.017,0.017,0.016,0.010,0.016,0.018,0.016,0.014,0.010,0.011,0.009,0.011,0.010,0.009,0.009,0.010,0.010,0.009,0.011,0.008,0.010,0.011,0.010,0.011,0.008,0.009,0.009,0.009,0.010,0.009,0.008,0.010,0.011,0.009,0.009,0.010,0.010,0.010,0.008,0.011,0.009,0.010,0.011,0.010,0.011,0.011,0.010,0.016,0.014,0.015,0.014,0.015,0.014,0.013,0.013,0.011,0.010,0.011,0.012,0.008,0.008,0.010,0.005,0.005
0.012,0.013,0.013,0.011,0.014,0.012,0.012,0.014,0.014,0.011,0.013,0.012,0.013,0.014,0.014,0.013,0.014,0.016,0.014,0.014,0.011,0.010,0.008,0.008,0.006,0.006,0.004,0.006,0.010,0.009,0.011,0.010,0.007,0.007,0.007,0.008,0.010,0.010,0.010,0.008,0.008,0.010,0.009,0.010,0.012,0.014,0.017,0.017,0.019,0.016,0.017,0.019,0.018,0.018,0.020,0.019,0.020,0.019,0.020,0.021,0.017,0.015,0.014,0.015,0.014,0.012,0.016,0.016,0.016,0.016,0.017,0.014,0.015,0.016,0.014,0.015,0.017,0.017,0.014,0.017,0.016,0.016,0.017,0.017,0.016,0.015,0.004,0.095,0.224,0.453,0.814,1.453,1.900,1.793,1.344,1.043,1.065,1.080,1.102,1.133,1.133,1.144,1.133,1.135,1.117,1.123,1.121,1.141,1.121,1.149,1.189,1.167,1.205,1.224,1.235,1.232,1.293,1.293,1.300,1.315,1.330,1.302,1.301,1.362,1.272,1.275,1.291,1.265,1.274,1.248,1.270,1.279,1.256,1.271,1.301,1.322,1.341,1.379,1.376,1.397,1.386,1.382,1.392,1.384,1.337,1.301,1.309,1.257,1.249,1.244,1.220,1.216,1.238,1.259,1.214,1.188,1.185,1.148,1.146,1.101,1.088,1.088,1.095,1.098,1.051,1.018,2.139,2.879,1.902,0.660,0.279,0.194,0.179,0.068,0.009,0.016,0.015,0.018,0.017,0.016,0.026,0.020,0.017,0.018,0.018,0.017,0.018,0.019,0.020,0.018,0.017,0.018,0.019,0.020,0.017,0.019,0.012,0.019,0.019,0.014,0.009,0.011,-0.004,0.016,0.013,0.012,0.012,0.012,0.010,0.011,0.013,0.011,0.012,0.013,0.014,0.013,0.013,0.011,0.011,0.011,0.010,0.008,0.012,0.011,0.011,0.012,0.011,0.010,0.010,0.010,0.011,0.014,0.012,0.012,0.010,0.014,0.012,0.015,0.015,0.016,0.018,0.015,0.015,0.016,0.017,0.013,0.013,0.014,0.012,0.014,0.014,0.013,0.015,0.013,0.013,0.010
0.013,0.013,0.010,0.012,0.011,0.006,0.009,0.011,0.013,0.012,0.012,0.014,0.013,0.014,0.012,0.014,0.012,0.012,0.013,0.013,0.013,0.009,0.010,0.007,0.016,0.006,0.008,0.005,0.007,0.006,0.007,0.007,0.005,0.006,0.006,0.005,0.008,0.010,0.012,0.009,0.008,0.009,0.008,0.008,0.009,0.013,0.012,0.014,0.017,0.018,0.015,0.016,0.019,0.017,0.017,0.032,0.016,0.020,0.014,0.017,0.016,0.014,0.012,0.015,0.015,0.013,0.014,0.017,0.017,0.016,0.025,0.016,0.016,0.015,0.018,0.016,0.016,0.013,0.015,0.016,0.018,0.015,0.016,0.015,0.035,0.135,0.382,0.895,1.590,2.037,1.780,1.263,1.025,1.012,1.057,1.075,1.109,1.140,1.165,1.200,1.207,1.188,1.183,1.160,1.145,1.156,1.150,1.149,1.157,1.179,1.171,1.202,1.209,1.228,1.268,1.244,1.287,1.309,1.348,1.358,1.352,1.325,1.341,1.302,1.325,1.308,1.307,1.284,1.290,1.290,1.281,1.312,1.309,1.306,1.334,1.362,1.378,1.386,1.400,1.416,1.423,1.424,1.400,1.363,1.336,1.342,1.318,1.292,1.288,1.258,1.273,1.294,1.292,1.270,1.257,1.259,1.250,1.208,1.200,1.181,1.172,1.171,1.151,1.134,1.130,1.071,1.097,1.233,2.100,2.909,2.928,1.646,0.493,0.310,0.098,0.124,0.005,0.017,0.017,0.019,0.034,0.017,0.019,0.017,0.015,0.018,0.020,0.018,0.019,0.019,0.017,0.020,0.020,0.018,0.017,0.019,0.020,0.017,0.017,0.012,0.014,0.012,0.000,0.006,0.011,0.003,0.011,0.012,0.011,0.011,0.013,0.011,0.012,0.014,0.013,0.012,0.010,0.012,0.010,0.014,0.010,0.010,0.012,0.009,0.011,0.010,0.010,0.009,0.009,0.010,0.010,0.011,0.011,0.011,0.007,0.011,0.012,0.016,0.010,0.014,0.024,0.018,0.015,0.013,0.016,0.011,0.015,0.015,0.009,0.012,0.013,0.013,0.016,0.013,0.013,0.012
0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.005,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.008,0.007,0.008,0.008,0.008,0.008,0.006,0.005,-0.005,0.004,0.004,0.003,0.001,0.003,0.002,0.001,0.003,0.002,0.001,0.002,0.005,0.003,0.004,0.007,0.008,0.003,0.003,0.005,0.005,0.003,0.002,0.005,0.009,0.010,0.012,0.011,0.011,0.014,0.013,0.012,0.013,0.014,0.014,0.011,0.015,0.013,0.011,0.009,0.009,0.011,0.005,0.008,0.012,0.012,0.010,0.012,0.014,0.012,0.010,0.010,0.010,0.011,0.011,0.010,0.010,0.009,0.008,0.109,0.292,0.636,1.161,1.934,1.884,1.337,1.065,1.060,1.058,1.055,1.069,1.072,1.090,1.125,1.151,1.187,1.217,1.210,1.200,1.182,1.164,1.146,1.152,1.147,1.160,1.165,1.181,1.179,1.216,1.212,1.237,1.244,1.283,1.304,1.314,1.340,1.352,1.351,1.347,1.357,1.356,1.311,1.322,1.323,1.313,1.327,1.314,1.325,1.308,1.305,1.307,1.314,1.363,1.395,1.413,1.426,1.435,1.445,1.429,1.422,1.407,1.376,1.334,1.349,1.293,1.300,1.301,1.297,1.285,1.356,1.300,1.293,1.275,1.239,1.234,1.196,1.204,1.203,1.192,1.211,1.219,1.209,1.172,1.155,1.148,1.118,1.032,1.095,2.150,3.077,1.936,0.796,0.324,0.207,0.189,0.063,0.028,0.023,0.031,0.013,0.013,0.014,0.012,0.013,0.008,0.013,0.011,0.012,0.013,-0.009,0.010,0.013,0.013,0.013,0.012,0.009,0.002,0.009,0.009,0.007,0.009,0.008,-0.002,0.003,0.008,0.007,0.006,0.006,0.004,0.005,0.008,0.008,0.008,0.006,0.008,0.005,0.005,0.005,0.006,0.006,0.007,0.005,0.005,0.005,0.004,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.007,0.007,0.009,0.009,0.010,0.011,0.011,0.011,0.009,0.010,0.013,0.009,0.011,0.007,0.008,0.009,0.008,0.007,0.006,0.008,0.006
