2.322,2.319,2.324,2.326,2.326,2.333,2.344,2.356,2.368,2.376,2.382,2.387,2.391,2.397,2.404,2.407,2.411,2.418,2.427,2.443,2.459,2.476,2.492,2.506,2.526,2.552,2.573,2.587,2.599,2.608,2.615,2.622,2.620,2.614,2.606,2.598,2.575,2.551,2.526,2.501,2.472,2.447,2.436,2.428,2.432,2.441,2.462,2.489,2.525,2.562,2.600,2.629,2.653,2.665,2.671,2.665,2.654,2.643,2.632,2.621,2.610,2.603,2.597,2.598,2.602,2.614,2.630,2.661,2.696,2.743,2.789,2.833,2.868,2.891,2.897,2.889,2.869,2.842,2.810,2.777,2.754,2.733,2.712,2.691,2.660,2.628,2.586,2.544,2.497,2.452,2.413,2.376,2.344,2.318,2.305,2.300,2.308,2.319,2.335,2.352,2.369,2.382,2.393,2.397,2.398,2.400,2.401,2.401,2.400,2.400,2.402,2.408,2.417,2.439,2.460,2.480,2.501,2.523,2.539,2.544,2.543,2.537,2.532,2.527,2.514,2.494,2.467,2.436,2.400,2.364,2.324,2.283,2.246,2.208,2.173,2.139,2.111,2.083,2.058,2.034,2.008,1.983,1.957,1.932,1.907
2.363,2.355,2.356,2.354,2.350,2.356,2.368,2.385,2.403,2.404,2.401,2.412,2.424,2.433,2.441,2.439,2.439,2.446,2.457,2.483,2.504,2.514,2.526,2.542,2.567,2.602,2.624,2.633,2.647,2.664,2.670,2.671,2.669,2.667,2.663,2.658,2.633,2.606,2.583,2.560,2.532,2.506,2.485,2.470,2.473,2.481,2.496,2.521,2.559,2.598,2.639,2.674,2.703,2.719,2.729,2.724,2.713,2.701,2.688,2.677,2.666,2.660,2.654,2.659,2.666,2.681,2.699,2.726,2.759,2.802,2.845,2.886,2.917,2.938,2.942,2.931,2.909,2.879,2.844,2.807,2.780,2.756,2.733,2.712,2.682,2.652,2.614,2.575,2.534,2.494,2.460,2.427,2.397,2.372,2.360,2.357,2.366,2.377,2.390,2.406,2.422,2.436,2.447,2.453,2.457,2.458,2.459,2.460,2.461,2.464,2.467,2.475,2.485,2.506,2.527,2.544,2.561,2.580,2.593,2.596,2.590,2.572,2.558,2.549,2.533,2.512,2.478,2.439,2.401,2.363,2.318,2.272,2.243,2.216,2.170,2.127,2.106,2.084,2.058,2.032,2.003,1.974,1.943,1.916,1.893
2.407,2.397,2.387,2.387,2.393,2.399,2.404,2.410,2.418,2.428,2.440,2.448,2.456,2.462,2.468,2.470,2.473,2.480,2.490,2.508,2.526,2.541,2.561,2.588,2.614,2.639,2.663,2.686,2.704,2.718,2.724,2.727,2.728,2.729,2.720,2.709,2.694,2.678,2.648,2.619,2.593,2.568,2.547,2.530,2.528,2.530,2.541,2.562,2.596,2.634,2.676,2.713,2.748,2.771,2.787,2.785,2.777,2.764,2.750,2.740,2.730,2.724,2.718,2.727,2.737,2.752,2.770,2.794,2.823,2.861,2.899,2.935,2.963,2.981,2.983,2.973,2.949,2.917,2.879,2.839,2.808,2.780,2.757,2.734,2.708,2.681,2.649,2.617,2.580,2.545,2.515,2.485,2.456,2.433,2.422,2.420,2.429,2.440,2.453,2.469,2.486,2.499,2.509,2.516,2.521,2.523,2.525,2.527,2.530,2.531,2.533,2.545,2.557,2.571,2.586,2.608,2.625,2.630,2.633,2.632,2.623,2.604,2.584,2.565,2.540,2.512,2.477,2.438,2.396,2.353,2.312,2.270,2.235,2.199,2.166,2.133,2.103,2.073,2.047,2.020,1.993,1.966,1.938,1.914,1.895
2.452,2.440,2.424,2.424,2.435,2.438,2.438,2.438,2.439,2.456,2.477,2.484,2.489,2.493,2.496,2.502,2.508,2.515,2.524,2.534,2.547,2.569,2.595,2.630,2.658,2.677,2.703,2.735,2.758,2.774,2.781,2.785,2.788,2.791,2.779,2.764,2.756,2.747,2.713,2.680,2.655,2.631,2.610,2.593,2.586,2.583,2.589,2.605,2.636,2.672,2.713,2.753,2.793,2.821,2.844,2.846,2.840,2.828,2.814,2.804,2.795,2.789,2.785,2.797,2.809,2.825,2.842,2.863,2.888,2.921,2.953,2.984,3.009,3.024,3.026,3.016,2.991,2.956,2.916,2.873,2.838,2.805,2.781,2.758,2.734,2.711,2.686,2.660,2.628,2.597,2.570,2.544,2.517,2.496,2.488,2.486,2.495,2.506,2.518,2.534,2.551,2.564,2.574,2.581,2.587,2.590,2.592,2.595,2.599,2.599,2.600,2.613,2.626,2.636,2.648,2.669,2.683,2.676,2.670,2.664,2.652,2.632,2.607,2.578,2.546,2.511,2.474,2.436,2.391,2.345,2.305,2.267,2.226,2.186,2.161,2.135,2.098,2.064,2.036,2.010,1.985,1.960,1.935,1.914,1.897
2.498,2.489,2.480,2.474,2.470,2.468,2.466,2.474,2.484,2.495,2.507,2.517,2.526,2.528,2.529,2.538,2.546,2.553,2.558,2.559,2.568,2.595,2.624,2.658,2.689,2.715,2.745,2.777,2.805,2.832,2.845,2.853,2.853,2.851,2.842,2.832,2.818,2.804,2.777,2.751,2.724,2.699,2.680,2.664,2.655,2.649,2.649,2.659,2.684,2.716,2.755,2.794,2.834,2.867,2.897,2.905,2.905,2.894,2.882,2.873,2.864,2.861,2.859,2.873,2.887,2.903,2.919,2.937,2.956,2.982,3.009,3.035,3.057,3.072,3.074,3.066,3.039,3.001,2.957,2.910,2.869,2.831,2.806,2.782,2.764,2.746,2.726,2.705,2.678,2.653,2.631,2.608,2.585,2.569,2.564,2.563,2.569,2.578,2.590,2.605,2.622,2.636,2.648,2.656,2.662,2.664,2.665,2.665,2.666,2.667,2.669,2.678,2.688,2.702,2.715,2.722,2.724,2.714,2.701,2.681,2.663,2.647,2.620,2.583,2.544,2.505,2.465,2.425,2.382,2.339,2.297,2.256,2.220,2.185,2.153,2.121,2.089,2.058,2.031,2.005,1.983,1.962,1.939,1.919,1.900
2.544,2.536,2.530,2.520,2.508,2.503,2.502,2.512,2.526,2.534,2.541,2.551,2.562,2.565,2.569,2.578,2.586,2.589,2.591,2.589,2.595,2.623,2.652,2.682,2.714,2.749,2.783,2.818,2.852,2.885,2.905,2.921,2.921,2.916,2.909,2.901,2.884,2.866,2.844,2.822,2.795,2.769,2.751,2.735,2.726,2.718,2.714,2.719,2.737,2.764,2.800,2.837,2.876,2.913,2.949,2.963,2.969,2.962,2.952,2.944,2.936,2.935,2.936,2.952,2.967,2.983,2.998,3.011,3.026,3.045,3.065,3.087,3.106,3.121,3.123,3.116,3.088,3.047,2.999,2.948,2.903,2.860,2.833,2.809,2.796,2.784,2.769,2.754,2.733,2.713,2.695,2.677,2.658,2.645,2.642,2.642,2.646,2.654,2.665,2.680,2.697,2.712,2.724,2.731,2.737,2.738,2.737,2.735,2.732,2.735,2.738,2.743,2.749,2.764,2.774,2.768,2.760,2.747,2.727,2.698,2.674,2.656,2.626,2.584,2.542,2.499,2.457,2.415,2.373,2.331,2.289,2.248,2.214,2.180,2.145,2.111,2.083,2.056,2.029,2.004,1.985,1.965,1.944,1.925,1.907
2.592,2.581,2.565,2.556,2.552,2.551,2.553,2.557,2.562,2.571,2.582,2.588,2.594,2.608,2.623,2.626,2.628,2.623,2.621,2.630,2.640,2.657,2.676,2.697,2.729,2.771,2.815,2.859,2.896,2.927,2.958,2.990,2.994,2.991,2.982,2.973,2.957,2.940,2.918,2.896,2.869,2.843,2.823,2.807,2.800,2.794,2.791,2.793,2.802,2.822,2.852,2.886,2.923,2.961,2.999,3.020,3.036,3.033,3.027,3.019,3.011,3.016,3.021,3.038,3.054,3.068,3.081,3.089,3.098,3.108,3.122,3.141,3.158,3.172,3.175,3.167,3.139,3.098,3.046,2.991,2.940,2.891,2.864,2.841,2.833,2.827,2.820,2.812,2.798,2.784,2.769,2.754,2.740,2.730,2.727,2.727,2.731,2.739,2.749,2.764,2.782,2.795,2.806,2.811,2.813,2.812,2.810,2.805,2.799,2.801,2.804,2.807,2.810,2.814,2.815,2.801,2.786,2.769,2.745,2.712,2.680,2.650,2.616,2.579,2.538,2.494,2.450,2.406,2.363,2.320,2.283,2.247,2.207,2.168,2.139,2.111,2.086,2.060,2.036,2.013,1.993,1.973,1.950,1.933,1.921
2.634,2.624,2.608,2.600,2.597,2.597,2.599,2.601,2.602,2.610,2.620,2.628,2.634,2.653,2.671,2.672,2.671,2.665,2.663,2.675,2.685,2.692,2.703,2.719,2.748,2.792,2.840,2.890,2.932,2.969,3.009,3.050,3.062,3.065,3.058,3.049,3.033,3.017,2.994,2.971,2.944,2.919,2.898,2.880,2.875,2.871,2.869,2.869,2.873,2.887,2.912,2.943,2.978,3.015,3.053,3.078,3.100,3.102,3.101,3.096,3.090,3.099,3.108,3.126,3.143,3.154,3.164,3.167,3.169,3.172,3.179,3.194,3.209,3.224,3.227,3.219,3.190,3.147,3.092,3.032,2.977,2.924,2.897,2.875,2.873,2.872,2.873,2.874,2.868,2.861,2.850,2.839,2.829,2.821,2.817,2.817,2.820,2.827,2.837,2.852,2.870,2.881,2.889,2.890,2.890,2.885,2.879,2.871,2.863,2.864,2.864,2.863,2.862,2.857,2.850,2.829,2.808,2.783,2.756,2.722,2.686,2.645,2.607,2.572,2.532,2.489,2.444,2.398,2.355,2.313,2.278,2.244,2.205,2.166,2.139,2.113,2.089,2.066,2.045,2.024,2.004,1.984,1.963,1.948,1.938
2.665,2.667,2.667,2.659,2.646,2.639,2.636,2.640,2.647,2.651,2.655,2.672,2.690,2.701,2.712,2.714,2.717,2.720,2.724,2.727,2.730,2.729,2.734,2.749,2.775,2.813,2.856,2.904,2.956,3.012,3.057,3.097,3.119,3.136,3.137,3.135,3.116,3.096,3.072,3.047,3.023,2.999,2.977,2.959,2.953,2.949,2.949,2.950,2.953,2.965,2.986,3.014,3.046,3.080,3.113,3.138,3.160,3.168,3.174,3.174,3.173,3.185,3.198,3.218,3.236,3.244,3.249,3.243,3.238,3.233,3.235,3.246,3.260,3.276,3.279,3.271,3.240,3.196,3.137,3.071,3.013,2.958,2.932,2.912,2.916,2.921,2.931,2.940,2.944,2.947,2.943,2.937,2.929,2.921,2.916,2.913,2.913,2.919,2.931,2.945,2.962,2.970,2.973,2.970,2.965,2.953,2.940,2.932,2.925,2.920,2.915,2.906,2.898,2.888,2.876,2.850,2.822,2.787,2.754,2.725,2.688,2.641,2.600,2.564,2.525,2.484,2.439,2.392,2.351,2.311,2.274,2.238,2.209,2.181,2.148,2.115,2.096,2.076,2.057,2.038,2.018,2.001,1.988,1.974,1.958
2.701,2.709,2.714,2.707,2.692,2.684,2.679,2.683,2.688,2.694,2.699,2.716,2.735,2.744,2.752,2.760,2.768,2.778,2.784,2.782,2.778,2.774,2.776,2.789,2.810,2.839,2.877,2.920,2.977,3.042,3.094,3.140,3.173,3.203,3.211,3.216,3.200,3.183,3.157,3.132,3.107,3.083,3.060,3.041,3.034,3.031,3.033,3.036,3.040,3.051,3.069,3.093,3.122,3.150,3.179,3.202,3.224,3.235,3.243,3.249,3.255,3.270,3.286,3.307,3.325,3.329,3.329,3.318,3.307,3.297,3.294,3.301,3.313,3.330,3.333,3.323,3.290,3.243,3.180,3.109,3.050,2.993,2.969,2.950,2.961,2.974,2.994,3.013,3.026,3.037,3.040,3.040,3.035,3.029,3.022,3.017,3.014,3.018,3.028,3.040,3.054,3.057,3.054,3.046,3.037,3.018,2.998,2.988,2.979,2.967,2.956,2.944,2.931,2.915,2.895,2.865,2.832,2.791,2.755,2.725,2.687,2.641,2.598,2.559,2.519,2.479,2.436,2.392,2.352,2.313,2.276,2.240,2.214,2.190,2.159,2.128,2.108,2.089,2.072,2.054,2.035,2.018,2.007,1.993,1.978
