2.374,2.371,2.327,2.377,2.382,2.390,2.431,2.465,2.470,2.466,2.489,2.456,2.465,2.503,2.501,2.471,2.478,2.493,2.491,2.565,2.550,2.563,2.542,2.601,2.614,2.640,2.604,2.645,2.690,2.714,2.753,2.711,2.742,2.738,2.727,2.619,2.594,2.592,2.587,2.548,2.506,2.485,2.479,2.507,2.512,2.489,2.516,2.496,2.570,2.595,2.697,2.617,2.635,2.568,2.631,2.614,2.637,2.636,2.644,2.632,2.601,2.566,2.582,2.604,2.543,2.580,2.621,2.654,2.734,2.828,2.813,2.880,2.890,2.893,2.945,2.917,2.887,2.846,2.797,2.807,2.773,2.814,2.765,2.747,2.694,2.651,2.600,2.534,2.500,2.492,2.475,2.419,2.326,2.314,2.276,2.306,2.348,2.360,2.353,2.376,2.382,2.360,2.379,2.414,2.420,2.439,2.435,2.452,2.439,2.496,2.483,2.499,2.510,2.539,2.558,2.577,2.549,2.581,2.626,2.605,2.641,2.623,2.623,2.635,2.625,2.581,2.504,2.513,2.466,2.411,2.361,2.276,2.242,2.218,2.200,2.171,2.096,2.054,2.026,2.034,2.036,1.955,1.933,1.904,1.863
2.399,2.392,2.366,2.413,2.431,2.420,2.475,2.518,2.473,2.505,2.487,2.534,2.482,2.526,2.543,2.534,2.510,2.557,2.581,2.561,2.579,2.611,2.599,2.625,2.670,2.678,2.731,2.732,2.750,2.773,2.746,2.769,2.788,2.781,2.778,2.748,2.729,2.663,2.653,2.621,2.612,2.531,2.519,2.538,2.536,2.496,2.565,2.579,2.597,2.642,2.562,2.588,2.684,2.681,2.670,2.671,2.673,2.634,2.670,2.706,2.678,2.679,2.649,2.669,2.696,2.650,2.651,2.697,2.775,2.833,2.862,2.902,2.907,2.975,2.966,2.938,2.952,2.873,2.843,2.830,2.914,2.834,2.776,2.740,2.704,2.687,2.681,2.609,2.557,2.531,2.476,2.423,2.370,2.381,2.381,2.381,2.365,2.378,2.421,2.445,2.423,2.462,2.508,2.490,2.461,2.442,2.508,2.546,2.532,2.495,2.551,2.612,2.612,2.600,2.619,2.595,2.646,2.658,2.690,2.696,2.744,2.629,2.650,2.647,2.616,2.625,2.510,2.470,2.443,2.417,2.337,2.307,2.230,2.191,2.145,2.122,2.117,2.064,2.040,1.998,1.987,1.987,1.956,1.886,1.879
2.461,2.458,2.465,2.435,2.491,2.456,2.491,2.541,2.540,2.538,2.508,2.530,2.560,2.570,2.566,2.592,2.569,2.577,2.573,2.602,2.654,2.651,2.661,2.716,2.723,2.749,2.748,2.746,2.798,2.851,2.845,2.883,2.880,2.869,2.825,2.758,2.742,2.715,2.710,2.712,2.664,2.602,2.590,2.580,2.565,2.568,2.600,2.642,2.658,2.659,2.720,2.732,2.749,2.790,2.741,2.760,2.736,2.737,2.753,2.750,2.713,2.727,2.732,2.760,2.765,2.727,2.764,2.763,2.821,2.862,2.888,2.933,2.984,2.968,2.984,2.990,2.914,2.914,2.909,2.859,2.801,2.807,2.822,2.803,2.749,2.710,2.639,2.642,2.600,2.586,2.564,2.521,2.465,2.437,2.404,2.434,2.435,2.471,2.466,2.480,2.500,2.500,2.565,2.579,2.510,2.608,2.584,2.604,2.607,2.664,2.645,2.674,2.646,2.660,2.689,2.713,2.735,2.737,2.736,2.697,2.677,2.725,2.640,2.668,2.679,2.613,2.585,2.531,2.502,2.425,2.332,2.296,2.257,2.198,2.127,2.086,2.060,2.085,2.039,1.992,1.979,1.937,1.956,1.926,1.853
2.527,2.531,2.487,2.462,2.474,2.486,2.494,2.530,2.468,2.501,2.601,2.616,2.604,2.559,2.620,2.599,2.604,2.630,2.662,2.654,2.665,2.685,2.714,2.747,2.745,2.792,2.807,2.829,2.813,2.813,2.862,2.926,2.930,2.894,2.911,2.881,2.907,2.788,2.780,2.708,2.718,2.686,2.617,2.606,2.622,2.617,2.619,2.610,2.669,2.733,2.768,2.756,2.800,2.811,2.836,2.827,2.825,2.807,2.728,2.761,2.779,2.790,2.787,2.765,2.807,2.843,2.799,2.831,2.864,2.894,2.977,2.936,3.003,3.031,2.964,2.997,2.980,2.962,2.903,2.943,2.878,2.825,2.835,2.819,2.748,2.728,2.724,2.682,2.628,2.638,2.611,2.549,2.563,2.508,2.558,2.529,2.504,2.547,2.535,2.498,2.601,2.580,2.580,2.589,2.631,2.675,2.693,2.699,2.697,2.705,2.692,2.736,2.723,2.695,2.762,2.784,2.755,2.763,2.729,2.774,2.774,2.743,2.709,2.708,2.603,2.553,2.580,2.483,2.436,2.341,2.340,2.220,2.211,2.171,2.212,2.106,2.084,2.050,2.090,2.025,1.975,1.981,1.913,1.898,1.884
2.536,2.535,2.512,2.495,2.504,2.514,2.519,2.385,2.408,2.574,2.587,2.578,2.619,2.638,2.603,2.635,2.631,2.645,2.681,2.651,2.685,2.708,2.740,2.733,2.790,2.820,2.814,2.865,2.863,2.901,2.915,2.919,2.959,2.933,2.935,2.923,2.908,2.882,2.813,2.773,2.751,2.740,2.762,2.651,2.640,2.673,2.675,2.700,2.693,2.760,2.799,2.829,2.828,2.862,2.878,2.855,2.846,2.825,2.754,2.819,2.840,2.834,2.832,2.841,2.845,2.875,2.894,2.872,2.938,2.939,2.967,2.990,2.970,3.063,3.060,3.067,3.001,2.967,2.896,2.826,2.844,2.866,2.812,2.821,2.789,2.753,2.724,2.694,2.701,2.671,2.595,2.612,2.596,2.580,2.568,2.596,2.552,2.572,2.604,2.606,2.591,2.603,2.625,2.669,2.681,2.730,2.742,2.721,2.728,2.742,2.754,2.750,2.756,2.788,2.778,2.795,2.784,2.769,2.762,2.758,2.712,2.710,2.727,2.656,2.623,2.564,2.499,2.513,2.442,2.321,2.307,2.269,2.207,2.124,2.120,2.112,2.053,2.009,2.020,1.984,1.964,1.918,1.918,1.912,1.896
2.590,2.559,2.563,2.497,2.560,2.583,2.573,2.581,2.627,2.624,2.625,2.585,2.666,2.662,2.606,2.630,2.623,2.700,2.664,2.685,2.699,2.756,2.731,2.777,2.855,2.843,2.904,2.918,2.973,2.961,3.007,3.012,3.022,3.029,3.007,2.977,2.967,2.982,2.897,2.869,2.832,2.800,2.797,2.736,2.735,2.728,2.747,2.752,2.756,2.761,2.831,2.875,2.871,2.914,2.919,2.930,2.909,2.908,2.852,2.867,2.879,2.887,2.879,2.883,2.942,2.897,2.980,2.956,2.995,3.048,3.048,3.083,3.083,3.088,3.098,3.086,3.056,2.998,2.987,2.917,2.906,2.894,2.888,2.843,2.824,2.807,2.799,2.757,2.749,2.704,2.698,2.684,2.679,2.682,2.654,2.633,2.693,2.675,2.656,2.682,2.707,2.712,2.754,2.722,2.798,2.773,2.756,2.773,2.841,2.833,2.779,2.787,2.831,2.810,2.809,2.813,2.804,2.803,2.781,2.806,2.764,2.729,2.726,2.675,2.586,2.554,2.485,2.436,2.383,2.316,2.288,2.232,2.187,2.141,2.135,2.097,2.107,2.078,2.021,2.003,1.983,1.944,1.948,1.951,1.912
2.705,2.649,2.609,2.587,2.636,2.630,2.671,2.666,2.687,2.681,2.639,2.705,2.689,2.700,2.727,2.726,2.712,2.702,2.727,2.731,2.723,2.803,2.800,2.800,2.871,2.873,2.906,2.947,3.034,3.017,3.006,3.059,3.078,3.092,3.067,3.044,3.037,3.002,3.002,2.912,2.885,2.896,2.880,2.860,2.807,2.834,2.787,2.899,2.829,2.842,2.891,2.883,2.953,2.935,2.990,3.016,2.998,2.988,2.835,2.960,2.962,2.913,2.956,2.998,2.990,3.089,3.046,3.057,3.056,3.065,3.075,3.070,3.166,3.140,3.156,3.134,3.126,3.048,2.980,2.995,2.957,2.917,2.889,2.860,2.872,2.897,2.814,2.825,2.789,2.834,2.836,2.801,2.752,2.725,2.778,2.763,2.742,2.757,2.745,2.775,2.808,2.827,2.841,2.851,2.859,2.877,2.875,2.857,2.856,2.853,2.884,2.876,2.896,2.887,2.893,2.837,2.858,2.863,2.824,2.790,2.734,2.780,2.718,2.670,2.611,2.538,2.495,2.443,2.356,2.316,2.276,2.231,2.182,2.142,2.134,2.088,2.083,2.079,2.029,2.009,2.019,2.019,1.957,1.968,1.958
2.698,2.713,2.644,2.651,2.634,2.654,2.625,2.688,2.718,2.681,2.695,2.745,2.753,2.747,2.755,2.725,2.731,2.702,2.768,2.771,2.798,2.801,2.759,2.799,2.890,2.912,2.951,3.001,3.065,3.055,3.077,3.090,3.128,3.140,3.117,3.102,3.076,3.029,3.058,3.018,2.986,2.921,2.898,2.898,2.901,2.877,2.876,2.868,2.840,2.876,2.862,2.896,2.926,2.982,2.989,3.009,3.028,3.046,3.000,3.016,2.987,3.041,3.005,3.025,3.103,3.120,3.100,3.121,3.132,3.125,3.118,3.143,3.128,3.217,3.382,3.181,3.158,3.086,3.051,2.901,2.930,2.911,2.932,2.914,2.898,2.856,2.853,2.854,2.867,2.838,2.829,2.827,2.801,2.822,2.809,2.806,2.821,2.805,2.828,2.837,2.874,2.866,2.881,2.897,2.926,2.895,2.871,2.892,2.883,2.942,2.934,2.880,2.905,2.886,2.919,2.891,2.866,2.849,2.810,2.803,2.762,2.715,2.653,2.809,2.587,2.508,2.444,2.403,2.361,2.313,2.257,2.183,2.141,2.133,2.127,2.089,2.052,2.038,2.019,2.007,2.007,1.990,2.013,1.961,1.988
2.746,2.771,2.739,2.740,2.726,2.730,2.734,2.713,2.741,2.740,2.757,2.741,2.756,2.765,2.809,2.836,2.793,2.799,2.819,2.832,2.819,2.771,2.790,2.856,2.865,2.949,2.991,3.042,3.074,3.122,3.150,3.202,3.203,3.238,3.206,3.179,3.121,3.141,3.099,3.080,3.074,3.025,3.015,3.025,2.999,2.987,2.939,2.949,2.925,2.953,2.948,2.951,2.997,2.997,3.051,3.055,3.103,3.136,3.087,3.072,3.085,3.112,3.130,3.157,3.163,3.213,3.201,3.167,3.188,3.201,3.145,3.173,3.193,3.204,3.232,3.192,3.186,3.148,3.064,3.065,2.983,2.957,2.934,2.914,2.903,2.957,2.926,2.919,2.929,2.947,2.931,2.907,2.900,2.911,2.902,2.858,2.884,2.862,2.878,2.941,2.933,2.978,3.028,3.001,2.981,3.015,2.963,2.980,2.955,2.937,2.934,2.940,2.948,2.974,2.904,2.889,2.833,2.824,2.818,2.773,2.755,2.718,2.664,2.683,2.596,2.537,2.496,2.376,2.350,2.261,2.266,2.222,2.190,2.145,2.130,2.135,2.115,2.093,2.088,2.056,2.046,2.024,2.011,2.024,2.039
2.784,2.754,2.790,2.795,2.758,2.763,2.738,2.750,2.774,2.797,2.775,2.823,2.801,2.842,2.842,2.852,2.852,2.837,2.818,2.850,2.818,2.869,2.832,2.782,2.929,2.926,2.997,3.027,3.095,3.148,3.182,3.220,3.260,3.240,3.258,3.240,3.254,3.211,3.187,3.145,3.141,3.101,3.100,3.068,3.037,2.998,3.010,3.015,3.055,3.034,3.051,3.031,3.029,3.090,3.121,3.120,3.119,3.150,3.160,3.136,3.190,3.170,3.163,3.224,3.258,3.259,3.276,3.285,3.231,3.214,3.215,3.182,3.264,3.248,3.275,3.220,3.204,3.121,3.110,3.055,3.002,2.943,2.992,2.996,2.954,2.991,2.944,3.050,3.033,2.999,2.983,2.996,3.013,3.001,2.992,3.016,3.028,3.001,3.014,3.038,3.086,3.059,3.115,3.088,3.080,3.033,3.055,2.986,2.960,2.983,3.017,2.986,2.996,2.930,2.863,2.917,2.871,2.798,2.747,2.796,2.743,2.703,2.681,2.652,2.569,2.466,2.442,2.389,2.343,2.275,2.232,2.192,2.182,2.190,2.169,2.120,2.089,2.123,2.123,2.111,2.099,2.082,2.059,2.036,2.024
