# Dose (Gy), dpi=25.4
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.010,0.027,0.048,0.072,0.100,0.131,0.162,0.191,0.228,0.272,0.312,0.349,0.392,0.442,0.500,0.565,0.622,0.672,0.718,0.760,0.793,0.815,0.844,0.880,0.901,0.905,0.906,0.904,0.892,0.872,0.829,0.763,0.692,0.619,0.551,0.490,0.435,0.386,0.340,0.295,0.249,0.201,0.160,0.126,0.094,0.063,0.038,0.018,0.006,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.005,0.031,0.081,0.143,0.217,0.301,0.394,0.485,0.573,0.683,0.815,0.936,1.046,1.152,1.255,1.325,1.365,1.396,1.421,1.445,1.468,1.490,1.510,1.538,1.574,1.605,1.629,1.655,1.681,1.698,1.706,1.692,1.657,1.611,1.553,1.485,1.406,1.297,1.157,1.020,0.886,0.747,0.602,0.479,0.378,0.281,0.190,0.114,0.053,0.017,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.008,0.021,0.038,0.060,0.101,0.164,0.226,0.288,0.363,0.449,0.529,0.603,0.692,0.794,0.893,0.987,1.110,1.261,1.399,1.525,1.646,1.762,1.836,1.868,1.890,1.900,1.913,1.927,1.942,1.956,1.981,2.017,2.054,2.094,2.135,2.178,2.212,2.235,2.237,2.216,2.179,2.126,2.061,1.986,1.872,1.718,1.565,1.411,1.247,1.073,0.925,0.803,0.686,0.574,0.477,0.396,0.320,0.246,0.180,0.119,0.076,0.050,0.028,0.011,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.023,0.063,0.115,0.179,0.304,0.491,0.673,0.852,1.004,1.132,1.207,1.230,1.272,1.331,1.386,1.434,1.509,1.610,1.702,1.786,1.873,1.964,2.032,2.076,2.102,2.109,2.121,2.137,2.147,2.152,2.172,2.208,2.250,2.298,2.346,2.395,2.433,2.460,2.463,2.440,2.398,2.337,2.281,2.230,2.160,2.072,1.975,1.871,1.750,1.612,1.496,1.403,1.309,1.215,1.128,1.048,0.914,0.724,0.539,0.358,0.228,0.150,0.085,0.034,0.007,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.003,0.020,0.053,0.128,0.246,0.355,0.455,0.538,0.605,0.740,0.945,1.138,1.320,1.468,1.585,1.642,1.641,1.656,1.687,1.715,1.741,1.787,1.852,1.916,1.978,2.048,2.127,2.191,2.240,2.269,2.275,2.287,2.303,2.311,2.309,2.326,2.362,2.406,2.457,2.509,2.560,2.600,2.628,2.630,2.605,2.565,2.508,2.459,2.420,2.376,2.329,2.265,2.186,2.086,1.966,1.866,1.785,1.706,1.627,1.552,1.481,1.345,1.145,0.952,0.766,0.626,0.533,0.447,0.370,0.277,0.170,0.089,0.033,0.004,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.009,0.061,0.159,0.383,0.734,1.004,1.195,1.306,1.337,1.411,1.528,1.621,1.692,1.755,1.808,1.835,1.836,1.844,1.860,1.881,1.909,1.944,1.988,2.040,2.103,2.172,2.249,2.312,2.361,2.390,2.399,2.412,2.428,2.434,2.428,2.444,2.479,2.522,2.573,2.623,2.674,2.712,2.737,2.738,2.714,2.680,2.637,2.596,2.556,2.521,2.490,2.434,2.355,2.255,2.134,2.033,1.951,1.877,1.811,1.749,1.693,1.613,1.509,1.419,1.342,1.269,1.199,1.115,1.017,0.814,0.504,0.266,0.098,0.011,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.003,0.066,0.188,0.286,0.357,0.453,0.573,0.811,1.167,1.446,1.648,1.758,1.777,1.825,1.901,1.947,1.962,1.979,1.996,2.004,2.003,2.005,2.010,2.025,2.048,2.077,2.112,2.156,2.209,2.272,2.347,2.412,2.468,2.500,2.510,2.523,2.538,2.542,2.535,2.549,2.584,2.627,2.678,2.727,2.773,2.807,2.827,2.826,2.801,2.771,2.737,2.706,2.677,2.651,2.625,2.572,2.491,2.391,2.270,2.170,2.091,2.023,1.967,1.916,1.871,1.822,1.769,1.731,1.707,1.666,1.608,1.538,1.456,1.254,0.932,0.675,0.485,0.361,0.303,0.217,0.103,0.035,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.009,0.197,0.565,0.849,1.048,1.196,1.293,1.410,1.546,1.681,1.814,1.896,1.926,1.982,2.065,2.114,2.130,2.141,2.147,2.147,2.142,2.139,2.138,2.145,2.160,2.187,2.226,2.262,2.296,2.349,2.422,2.493,2.560,2.599,2.608,2.620,2.634,2.637,2.628,2.641,2.674,2.719,2.775,2.821,2.857,2.883,2.898,2.893,2.867,2.840,2.809,2.790,2.784,2.765,2.735,2.678,2.595,2.494,2.374,2.278,2.207,2.146,2.096,2.051,2.013,1.971,1.926,1.889,1.861,1.818,1.760,1.715,1.684,1.597,1.452,1.318,1.194,1.054,0.899,0.651,0.309,0.104,0.035,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.042,0.099,0.186,0.264,0.331,0.576,0.998,1.310,1.513,1.650,1.721,1.770,1.795,1.855,1.948,2.013,2.048,2.106,2.185,2.233,2.250,2.260,2.264,2.262,2.254,2.248,2.244,2.248,2.259,2.283,2.321,2.352,2.376,2.424,2.494,2.566,2.640,2.682,2.693,2.705,2.718,2.721,2.712,2.724,2.757,2.800,2.855,2.898,2.929,2.948,2.954,2.944,2.918,2.893,2.868,2.858,2.863,2.850,2.820,2.763,2.679,2.579,2.463,2.371,2.303,2.247,2.204,2.164,2.129,2.092,2.054,2.020,1.989,1.948,1.897,1.869,1.863,1.837,1.790,1.726,1.644,1.514,1.335,1.064,0.699,0.443,0.293,0.186,0.119,0.065,0.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.126,0.298,0.558,0.782,0.970,1.204,1.485,1.669,1.753,1.816,1.858,1.891,1.915,1.968,2.050,2.109,2.144,2.195,2.263,2.305,2.321,2.335,2.346,2.348,2.340,2.334,2.330,2.334,2.345,2.366,2.397,2.424,2.449,2.495,2.562,2.633,2.707,2.750,2.763,2.776,2.790,2.793,2.785,2.798,2.831,2.871,2.918,2.957,2.988,3.001,2.995,2.979,2.954,2.933,2.916,2.909,2.914,2.905,2.881,2.827,2.743,2.646,2.537,2.448,2.380,2.327,2.290,2.254,2.218,2.185,2.154,2.123,2.092,2.058,2.019,1.998,1.993,1.975,1.945,1.899,1.837,1.741,1.611,1.455,1.273,1.050,0.788,0.557,0.358,0.194,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
